Ngay,SanPham,SoLuongBan,GiaBan
2025-02-01,SP01,8,25
2025-02-01,SP02,15,20
2025-02-01,SP03,4,28
2025-02-01,SP04,17,24
2025-02-01,SP05,12,28
2025-02-01,SP06,1,25
2025-02-01,SP07,8,26
2025-02-01,SP08,0,15
2025-02-01,SP09,18,17
2025-02-01,SP10,18,15
2025-02-01,SP11,3,18
2025-02-01,SP12,6,16
2025-02-01,SP13,4,20
2025-02-01,SP14,9,22
2025-02-01,SP15,15,20
2025-02-01,SP16,0,22
2025-02-01,SP17,14,20
2025-02-01,SP18,13,24
2025-02-02,SP01,18,25
2025-02-02,SP02,5,20
2025-02-02,SP03,18,28
2025-02-02,SP04,9,24
2025-02-02,SP05,9,28
2025-02-02,SP06,10,25
2025-02-02,SP07,4,26
2025-02-02,SP08,1,15
2025-02-02,SP09,14,17
2025-02-02,SP10,10,15
2025-02-02,SP11,7,18
2025-02-02,SP12,4,16
2025-02-02,SP13,7,20
2025-02-02,SP14,7,22
2025-02-02,SP15,11,20
2025-02-02,SP16,3,22
2025-02-02,SP17,15,20
2025-02-02,SP18,6,24
2025-02-03,SP01,1,25
2025-02-03,SP02,5,20
2025-02-03,SP03,1,28
2025-02-03,SP04,5,24
2025-02-03,SP05,10,28
2025-02-03,SP06,17,25
2025-02-03,SP07,8,26
2025-02-03,SP08,15,15
2025-02-03,SP09,5,17
2025-02-03,SP10,15,15
2025-02-03,SP11,6,18
2025-02-03,SP12,11,16
2025-02-03,SP13,7,20
2025-02-03,SP14,14,22
2025-02-03,SP15,19,20
2025-02-03,SP16,20,22
2025-02-03,SP17,6,20
2025-02-03,SP18,19,24
2025-02-04,SP01,12,25
2025-02-04,SP02,9,20
2025-02-04,SP03,1,28
2025-02-04,SP04,0,24
2025-02-04,SP05,16,28
2025-02-04,SP06,8,25
2025-02-04,SP07,0,26
2025-02-04,SP08,20,15
2025-02-04,SP09,3,17
2025-02-04,SP10,3,15
2025-02-04,SP11,14,18
