MaSP,GiaBanCuaHang 1,GiaBanCuaHang 2,GiaBanCuaHang 3,GiaBanCuaHang 4,GiaBanCuaHang 5,GiaBanCuaHang 6,GiaBanCuaHang 7,GiaBanCuaHang 8,GiaBanCuaHang 9,GiaBanCuaHang 10,GiaBanCuaHang 11,GiaBanCuaHang 12,GiaBanCuaHang 13,GiaBanCuaHang 14,GiaBanCuaHang 15,GiaBanCuaHang 16,GiaBanCuaHang 17,GiaBanCuaHang 18,GiaBanCuaHang 19,GiaBanCuaHang 20,GiaBanCuaHang 21,GiaBanCuaHang 22,GiaBanCuaHang 23,GiaBanCuaHang 24,GiaBanCuaHang 25,GiaBanCuaHang 26,GiaBanCuaHang 27,GiaBanCuaHang 28,GiaBanCuaHang 29,GiaBanCuaHang 30,GiaBanCuaHang 31,GiaBanCuaHang 32,GiaBanCuaHang 33,GiaBanCuaHang 34,GiaBanCuaHang 35,GiaBanCuaHang 36,GiaBanCuaHang 37,GiaBanCuaHang 38,GiaBanCuaHang 39,GiaBanCuaHang 40,GiaBanCuaHang 41,GiaBanCuaHang 42,GiaBanCuaHang 43,GiaBanCuaHang 44,GiaBanCuaHang 45,GiaBanCuaHang 46,GiaBanCuaHang 47,GiaBanCuaHang 48,GiaBanCuaHang 49,GiaBanCuaHang 50,GiaBanCuaHang 51,GiaBanCuaHang 52,GiaBanCuaHang 53,GiaBanCuaHang 54,GiaBanCuaHang 55,GiaBanCuaHang 56,GiaBanCuaHang 57,GiaBanCuaHang 58,GiaBanCuaHang 59,GiaBanCuaHang 60,GiaBanCuaHang 61,GiaBanCuaHang 62,GiaBanCuaHang 63,GiaBanCuaHang 64,GiaBanCuaHang 65,GiaBanCuaHang 66,GiaBanCuaHang 67,GiaBanCuaHang 68,GiaBanCuaHang 69,GiaBanCuaHang 70,GiaBanCuaHang 71,GiaBanCuaHang 72,GiaBanCuaHang 73,GiaBanCuaHang 74,GiaBanCuaHang 75,GiaBanCuaHang 76,GiaBanCuaHang 77,GiaBanCuaHang 78,GiaBanCuaHang 79,GiaBanCuaHang 80,GiaBanCuaHang 81,GiaBanCuaHang 82,GiaBanCuaHang 83,GiaBanCuaHang 84,GiaBanCuaHang 85,GiaBanCuaHang 86,GiaBanCuaHang 87,GiaBanCuaHang 88,GiaBanCuaHang 89,GiaBanCuaHang 90,GiaBanCuaHang 91,GiaBanCuaHang 92,GiaBanCuaHang 93,GiaBanCuaHang 94,GiaBanCuaHang 95,GiaBanCuaHang 96,GiaBanCuaHang 97,GiaBanCuaHang 98,GiaBanCuaHang 99,GiaBanCuaHang 100,GiaBanCuaHang 101,GiaBanCuaHang 102,GiaBanCuaHang 103,GiaBanCuaHang 104,GiaBanCuaHang 105,GiaBanCuaHang 106,GiaBanCuaHang 107,GiaBanCuaHang 108,GiaBanCuaHang 109,GiaBanCuaHang 110,GiaBanCuaHang 111,GiaBanCuaHang 112,GiaBanCuaHang 113,GiaBanCuaHang 114,GiaBanCuaHang 115,GiaBanCuaHang 116,GiaBanCuaHang 117,GiaBanCuaHang 118,GiaBanCuaHang 119,GiaBanCuaHang 120,GiaBanCuaHang 121,GiaBanCuaHang 122,GiaBanCuaHang 123,GiaBanCuaHang 124,GiaBanCuaHang 125,GiaBanCuaHang 126,GiaBanCuaHang 127,GiaBanCuaHang 128,GiaBanCuaHang 129,GiaBanCuaHang 130,GiaBanCuaHang 131,GiaBanCuaHang 132,GiaBanCuaHang 133,GiaBanCuaHang 134,GiaBanCuaHang 135,GiaBanCuaHang 136,GiaBanCuaHang 137,GiaBanCuaHang 138,GiaBanCuaHang 139,GiaBanCuaHang 140,GiaBanCuaHang 141,GiaBanCuaHang 142,GiaBanCuaHang 143,GiaBanCuaHang 144,GiaBanCuaHang 145,GiaBanCuaHang 146,GiaBanCuaHang 147,GiaBanCuaHang 148,GiaBanCuaHang 149,GiaBanCuaHang 150,GiaBanCuaHang 151,GiaBanCuaHang 152,GiaBanCuaHang 153,GiaBanCuaHang 154,GiaBanCuaHang 155,GiaBanCuaHang 156,GiaBanCuaHang 157,GiaBanCuaHang 158,GiaBanCuaHang 159,GiaBanCuaHang 160,GiaBanCuaHang 161,GiaBanCuaHang 162,GiaBanCuaHang 163,GiaBanCuaHang 164,GiaBanCuaHang 165,GiaBanCuaHang 166,GiaBanCuaHang 167,GiaBanCuaHang 168,GiaBanCuaHang 169,GiaBanCuaHang 170,GiaBanCuaHang 171,GiaBanCuaHang 172,GiaBanCuaHang 173,GiaBanCuaHang 174,GiaBanCuaHang 175,GiaBanCuaHang 176,GiaBanCuaHang 177,GiaBanCuaHang 178,GiaBanCuaHang 179,GiaBanCuaHang 180,GiaBanCuaHang 181,GiaBanCuaHang 182,GiaBanCuaHang 183,GiaBanCuaHang 184,GiaBanCuaHang 185,GiaBanCuaHang 186,GiaBanCuaHang 187,GiaBanCuaHang 188,GiaBanCuaHang 189,GiaBanCuaHang 190,GiaBanCuaHang 191,GiaBanCuaHang 192,GiaBanCuaHang 193,GiaBanCuaHang 194,GiaBanCuaHang 195,GiaBanCuaHang 196,GiaBanCuaHang 197,GiaBanCuaHang 198,GiaBanCuaHang 199,GiaBanCuaHang 200,GiaBanCuaHang 201,GiaBanCuaHang 202,GiaBanCuaHang 203,GiaBanCuaHang 204,GiaBanCuaHang 205,GiaBanCuaHang 206,GiaBanCuaHang 207,GiaBanCuaHang 208,GiaBanCuaHang 209,GiaBanCuaHang 210,GiaBanCuaHang 211,GiaBanCuaHang 212,GiaBanCuaHang 213,GiaBanCuaHang 214,GiaBanCuaHang 215,GiaBanCuaHang 216,GiaBanCuaHang 217,GiaBanCuaHang 218,GiaBanCuaHang 219,GiaBanCuaHang 220,GiaBanCuaHang 221,GiaBanCuaHang 222,GiaBanCuaHang 223,GiaBanCuaHang 224,GiaBanCuaHang 225,GiaBanCuaHang 226,GiaBanCuaHang 227,GiaBanCuaHang 228,GiaBanCuaHang 229,GiaBanCuaHang 230,GiaBanCuaHang 231,GiaBanCuaHang 232,GiaBanCuaHang 233,GiaBanCuaHang 234,GiaBanCuaHang 235,GiaBanCuaHang 236,GiaBanCuaHang 237,GiaBanCuaHang 238,GiaBanCuaHang 239,GiaBanCuaHang 240,GiaBanCuaHang 241,GiaBanCuaHang 242,GiaBanCuaHang 243,GiaBanCuaHang 244,GiaBanCuaHang 245,GiaBanCuaHang 246,GiaBanCuaHang 247,GiaBanCuaHang 248,GiaBanCuaHang 249,GiaBanCuaHang 250,GiaBanCuaHang 251,GiaBanCuaHang 252,GiaBanCuaHang 253,GiaBanCuaHang 254,GiaBanCuaHang 255,GiaBanCuaHang 256,GiaBanCuaHang 257,GiaBanCuaHang 258,GiaBanCuaHang 259,GiaBanCuaHang 260,GiaBanCuaHang 261,GiaBanCuaHang 262,GiaBanCuaHang 263,GiaBanCuaHang 264,GiaBanCuaHang 265,GiaBanCuaHang 266,GiaBanCuaHang 267,GiaBanCuaHang 268,GiaBanCuaHang 269,GiaBanCuaHang 270,GiaBanCuaHang 271,GiaBanCuaHang 272,GiaBanCuaHang 273,GiaBanCuaHang 274,GiaBanCuaHang 275,GiaBanCuaHang 276,GiaBanCuaHang 277,GiaBanCuaHang 278,GiaBanCuaHang 279,GiaBanCuaHang 280,GiaBanCuaHang 281,GiaBanCuaHang 282,GiaBanCuaHang 283,GiaBanCuaHang 284,GiaBanCuaHang 285,GiaBanCuaHang 286,GiaBanCuaHang 287,GiaBanCuaHang 288,GiaBanCuaHang 289,GiaBanCuaHang 290,GiaBanCuaHang 291,GiaBanCuaHang 292,GiaBanCuaHang 293,GiaBanCuaHang 294,GiaBanCuaHang 295,GiaBanCuaHang 296,GiaBanCuaHang 297,GiaBanCuaHang 298,GiaBanCuaHang 299,GiaBanCuaHang 300
SP01,20,19,19,25,24,25,22,20,19,20,19,22,19,19,22,18,19,18,24,21,22,20,20,21,23,23,25,24,21,18,21,18,18,18,18,20,25,23,22,22,18,18,23,25,24,24,23,20,20,22,25,23,25,23,25,18,24,25,20,19,21,21,19,25,21,25,24,19,19,18,22,19,21,22,25,20,19,25,25,18,25,18,21,22,25,20,25,21,20,22,18,23,22,24,24,24,23,21,25,22,23,21,20,19,20,23,24,25,18,18,24,19,20,18,23,24,22,20,19,21,24,21,21,20,23,18,24,25,19,23,20,24,21,19,19,18,18,22,18,25,25,18,21,19,19,18,25,24,20,20,22,23,24,22,22,22,24,23,24,21,25,19,23,19,24,23,23,18,25,23,20,22,20,23,24,25,19,24,25,21,25,23,19,23,23,25,24,24,25,23,21,19,25,18,18,20,19,21,21,22,20,19,25,25,22,24,21,25,19,24,24,25,25,25,22,23,21,21,20,25,23,23,23,20,22,21,25,23,24,21,24,21,23,20,21,21,20,23,21,23,24,22,19,22,23,19,18,25,25,24,22,25,20,23,24,23,20,25,19,23,18,18,22,22,21,22,18,19,23,25,18,24,20,19,18,18,18,25,23,18,25,24,22,24,21,18,19,24,25,21,20,22,22,23,21,20,22,25,21,20
SP02,19,19,18,19,20,13,20,15,18,19,15,15,13,18,14,12,15,15,19,20,18,20,15,12,13,12,17,13,16,16,19,15,18,13,15,19,12,14,16,19,16,13,17,20,14,19,20,13,12,19,17,13,15,20,12,20,17,18,19,12,14,13,18,16,19,19,20,12,20,14,13,18,16,19,16,14,19,19,15,13,17,19,19,14,13,14,16,15,14,12,14,12,20,13,15,12,18,15,16,12,13,15,17,18,12,18,20,15,19,15,19,12,12,17,20,15,12,19,13,20,17,18,18,19,12,19,16,17,17,19,19,15,13,19,14,15,16,13,12,20,13,19,20,18,16,15,14,14,12,16,16,12,20,15,17,17,19,17,19,12,20,12,19,20,18,20,12,13,19,18,16,16,18,15,12,15,17,14,16,15,16,15,14,14,20,14,12,14,13,18,15,19,12,13,12,17,19,16,14,12,16,16,17,14,13,12,18,18,19,12,14,12,17,15,16,13,19,15,12,20,16,13,15,19,15,13,16,16,14,18,18,18,14,14,19,16,17,19,17,14,16,19,12,18,19,19,16,18,20,19,17,14,13,20,17,20,18,12,13,14,16,17,13,15,20,19,19,18,16,17,17,16,14,17,13,20,15,17,18,15,20,14,19,15,19,18,12,19,18,17,13,15,19,17,14,19,15,14,15,14
SP03,27,29,27,29,28,31,27,30,28,26,31,31,31,35,35,30,28,34,25,31,25,33,25,26,34,34,35,34,33,34,26,35,34,25,25,34,25,27,34,28,26,25,35,31,25,32,33,28,28,32,30,25,34,32,26,26,31,33,29,25,25,32,29,25,26,25,30,32,31,30,29,35,35,32,28,26,30,25,30,35,28,28,34,29,34,31,33,28,32,31,31,26,29,29,35,26,33,35,27,30,28,26,25,31,26,34,32,35,31,25,32,29,34,35,32,29,35,26,33,30,33,29,30,27,25,28,25,32,26,35,25,28,30,34,30,31,26,34,32,27,35,34,25,34,27,28,31,33,28,28,30,27,26,25,28,31,30,34,29,27,35,34,33,29,35,30,28,27,29,34,31,30,32,30,34,28,32,25,31,27,28,27,26,31,27,29,35,29,29,28,31,35,32,32,30,25,26,29,32,29,28,28,29,26,33,35,33,31,33,27,29,25,29,33,29,34,34,27,31,30,31,33,28,34,34,33,34,29,29,32,34,25,32,30,25,35,28,31,35,29,30,34,34,34,28,33,35,35,35,32,32,33,28,26,34,26,25,28,30,33,28,33,25,27,31,28,34,26,34,30,31,30,31,35,26,25,33,33,33,25,29,32,26,25,25,29,32,32,32,34,30,31,31,34,34,31,35,31,29,26
SP04,35,37,32,33,37,27,26,26,34,29,31,25,29,27,31,28,29,25,25,25,30,30,29,29,27,30,35,30,25,32,30,36,28,38,31,34,33,34,26,25,27,30,28,37,38,27,37,34,26,32,33,26,38,38,30,36,36,37,31,26,31,32,27,34,37,29,34,33,32,29,32,30,26,26,27,37,35,34,27,34,36,33,31,36,37,28,37,27,25,32,32,27,38,26,30,32,31,30,34,36,38,34,27,35,36,28,31,37,33,31,29,36,27,34,32,38,36,37,37,35,33,32,33,35,26,27,29,35,29,35,35,32,25,37,26,38,31,36,30,28,35,36,26,25,36,33,28,36,27,29,36,29,27,35,28,33,27,34,38,32,27,34,35,30,33,28,27,25,31,30,35,35,37,38,35,29,35,33,38,38,38,37,34,31,35,29,30,33,36,33,34,28,28,30,37,29,27,33,27,37,33,35,38,34,31,31,32,31,31,38,35,33,35,26,26,25,33,37,36,30,31,29,25,25,35,38,30,34,37,33,25,35,26,29,27,29,25,37,38,27,26,32,27,31,32,36,37,27,31,31,29,32,34,29,30,34,28,31,27,34,28,34,33,37,29,35,32,30,25,27,32,32,35,28,33,25,35,37,28,35,34,28,29,36,37,33,35,30,34,30,38,33,28,30,34,28,28,25,29,26
SP05,23,27,33,28,30,22,33,24,26,28,33,33,30,29,25,24,22,23,26,27,33,27,34,24,26,29,22,28,26,29,30,32,32,35,27,31,26,33,23,26,35,25,32,31,31,33,23,22,25,22,28,27,26,30,30,27,28,26,30,28,32,34,23,28,35,23,23,31,31,31,33,31,31,30,35,26,27,32,32,27,25,26,26,28,22,25,31,25,28,23,32,29,26,31,32,26,34,33,23,32,35,24,29,30,25,29,34,35,32,34,25,25,29,25,31,29,24,27,35,29,22,33,30,26,28,32,31,24,32,26,31,28,23,31,24,31,24,28,32,33,33,33,28,23,28,22,27,26,27,28,22,32,35,33,35,31,26,31,31,30,32,23,27,29,26,25,32,32,25,34,22,33,34,25,35,31,31,27,35,26,24,25,22,31,24,22,27,30,26,24,30,28,32,22,30,31,25,31,22,31,34,27,29,33,31,31,24,32,31,31,23,35,25,29,27,30,27,29,32,30,22,30,26,26,24,34,25,26,30,31,27,30,26,25,23,33,27,23,22,22,33,28,26,31,27,22,26,27,30,29,34,27,26,29,35,25,24,31,28,30,31,28,24,28,28,22,28,26,29,25,25,22,34,31,34,31,27,28,31,32,22,30,30,26,32,30,31,27,35,30,23,22,30,28,31,24,35,32,25,34
SP06,26,25,26,28,25,24,25,30,28,29,25,30,30,26,24,30,30,28,29,26,30,24,28,26,24,28,25,26,25,26,30,29,24,25,24,30,27,28,24,28,25,25,26,27,27,29,30,27,26,29,25,29,28,30,28,28,29,28,30,24,24,25,28,26,29,25,28,26,28,24,26,26,28,29,28,28,25,25,28,26,28,28,28,27,24,29,25,27,27,26,26,26,28,30,26,26,24,28,26,26,25,28,28,29,26,24,27,27,25,27,26,28,29,25,25,25,29,30,28,30,29,26,26,27,29,30,27,30,26,26,30,30,27,26,30,26,24,27,24,24,27,25,26,24,30,25,26,25,24,27,30,27,24,26,24,26,24,25,27,29,29,25,26,27,28,25,30,29,29,30,27,29,28,25,25,24,26,27,26,26,29,30,26,30,25,30,24,25,27,29,29,27,25,24,25,27,26,25,24,28,27,28,28,28,30,28,30,30,25,25,30,30,25,30,25,29,28,26,25,29,29,24,25,30,29,25,29,29,26,25,26,26,26,27,24,26,25,28,30,29,29,30,25,25,29,30,28,28,29,30,30,29,29,28,24,25,24,27,27,26,30,30,30,27,27,25,27,30,27,28,26,29,26,30,30,30,24,24,28,27,26,25,28,30,30,27,30,29,26,25,26,30,26,29,29,28,29,24,24,27
SP07,25,25,22,22,27,29,24,29,22,23,31,32,25,22,31,28,31,28,28,31,23,25,28,27,23,32,24,26,28,32,24,22,22,28,22,22,31,30,29,27,27,28,31,23,30,29,30,29,28,27,25,26,31,29,25,28,25,31,26,28,27,23,28,28,29,22,27,27,30,25,25,27,25,22,30,28,28,24,32,28,26,22,22,26,29,28,28,30,32,28,22,27,23,24,26,22,24,22,26,26,22,25,26,28,24,25,29,29,30,25,25,24,23,27,30,27,32,27,25,24,30,31,31,26,24,27,26,25,28,32,32,23,26,24,31,23,26,31,27,29,28,23,28,24,24,26,24,28,27,24,29,30,22,30,26,29,32,23,31,23,23,30,29,31,30,27,29,25,26,32,22,27,31,32,31,22,27,30,24,25,22,31,23,24,22,26,29,23,22,28,24,31,25,22,22,32,31,32,32,27,31,29,32,29,22,24,31,31,29,24,31,29,24,22,27,32,31,23,30,30,22,30,32,24,26,29,22,24,22,32,22,22,26,27,22,30,23,25,25,27,24,23,31,27,31,32,22,30,24,22,27,29,22,31,26,25,25,30,23,32,26,23,32,25,26,28,26,29,30,30,23,22,31,27,26,25,24,32,27,27,32,29,23,23,25,29,25,22,25,24,31,27,32,27,32,31,29,27,29,25
SP08,17,12,12,17,16,11,10,16,10,11,10,15,16,16,14,11,14,16,10,16,10,17,16,13,10,13,14,16,14,14,17,18,15,12,10,12,18,18,11,12,13,18,18,17,16,13,16,14,10,13,17,13,13,10,14,12,12,17,15,14,15,11,15,14,12,15,16,10,11,18,11,11,12,11,18,18,17,13,15,13,11,15,15,11,13,16,11,14,12,10,16,10,16,11,12,13,16,12,17,11,15,16,11,14,14,18,10,14,13,11,11,18,16,18,14,14,12,17,15,16,16,17,18,10,13,16,12,12,11,13,16,17,13,13,15,17,10,14,18,13,12,10,17,14,16,14,14,18,12,15,12,11,17,17,12,11,10,17,10,13,14,11,17,13,17,12,11,10,14,13,13,16,11,12,17,10,13,10,10,16,17,11,12,14,10,16,11,15,15,14,11,10,18,13,18,11,10,17,10,16,17,15,17,10,18,11,14,15,15,15,10,10,17,14,12,18,17,11,16,13,18,16,16,11,10,16,13,11,12,18,17,17,10,12,11,16,17,16,15,18,10,18,15,17,16,15,14,16,11,16,15,11,17,15,18,13,13,14,15,16,12,16,10,12,17,10,14,14,11,10,13,14,15,12,10,18,12,11,17,18,13,13,13,12,15,14,17,18,10,15,14,13,12,11,13,10,13,14,11,12
SP09,16,19,12,18,16,17,14,12,16,16,14,18,20,19,18,19,12,18,20,13,15,20,18,19,16,20,20,19,17,15,12,20,13,17,15,14,12,19,17,20,20,12,14,16,18,15,14,18,13,16,20,12,14,17,16,14,18,15,15,16,16,18,12,13,15,18,20,13,20,20,20,13,15,18,12,20,18,20,19,20,12,19,16,20,14,19,13,12,19,17,13,12,12,19,19,12,18,19,15,13,20,13,20,20,16,15,13,15,20,12,19,14,13,13,16,12,19,19,19,20,20,20,18,17,13,19,13,16,12,15,13,17,17,14,19,19,16,13,13,12,16,12,19,17,18,12,20,14,18,14,15,20,17,18,19,18,14,19,14,17,14,16,17,18,20,17,13,19,15,12,18,17,17,12,15,14,20,18,12,15,13,15,13,15,13,17,12,15,18,16,16,15,17,16,15,12,19,15,14,18,16,17,12,13,17,16,13,17,18,14,19,19,18,20,18,12,12,14,17,15,13,12,15,13,16,14,16,20,14,17,16,13,15,12,12,15,15,15,17,16,20,20,14,14,14,12,16,15,14,19,20,18,18,17,18,20,15,18,12,15,12,18,17,19,20,17,18,15,14,13,13,18,20,15,12,20,12,16,17,17,12,14,17,18,18,20,16,16,18,19,16,18,12,13,16,12,17,14,19,14
SP10,16,21,13,22,23,21,21,13,20,15,12,18,23,23,18,16,16,21,21,15,21,14,16,17,12,15,20,12,13,17,13,19,14,17,22,21,21,15,21,12,18,17,13,16,15,19,18,15,16,12,16,20,14,18,18,19,15,12,21,17,20,19,22,20,16,13,18,13,17,20,20,21,17,17,15,12,16,20,20,21,12,21,13,16,22,20,23,19,23,13,17,18,22,17,12,22,19,17,12,22,14,17,20,14,19,19,16,12,20,13,15,20,13,15,12,15,22,23,23,19,14,17,20,15,12,20,13,23,17,12,19,17,23,13,12,20,18,23,23,14,22,23,18,23,23,19,18,21,17,14,16,12,19,18,13,15,22,19,22,22,22,20,12,16,12,21,15,16,16,18,13,16,23,15,19,12,18,17,23,17,16,17,21,13,15,15,17,13,19,19,21,21,13,23,12,16,22,20,21,19,13,17,22,18,22,15,16,17,20,16,20,18,23,17,12,15,12,21,16,12,18,16,15,18,23,19,15,21,18,14,20,13,16,15,17,21,21,15,19,19,14,14,13,22,22,16,18,20,16,21,13,21,14,17,22,20,21,16,21,20,19,16,20,20,20,22,19,14,14,23,15,19,12,23,19,15,12,20,14,18,22,16,22,17,18,20,20,20,13,20,15,16,23,20,14,19,15,17,16,19
